iso2,date,date.1,loansPnfs_yoy,resPropPrice,cpi_yoy,fx,totalCreditPnfs2GDP,totalCreditPnfsLCY,dsrPnfs,dsrHousehold,dsrNfc,spotRate10year,EAtermSpread,spotRate2year,bankCreditPnfs,UStermSpread,financialStressIndex,financialStressDummy,month,cpi_yoy_growthRate,bankCreditPnfs_growthRate,totalCreditPnfsLCY_growthRate,totalCreditPnfs2GDP_growthRate,cpi_yoy_lag1,bankCreditPnfs_lag1,totalCreditPnfsLCY_lag1,totalCreditPnfs2GDP_lag1,cpi_yoy_lag2,bankCreditPnfs_lag2,totalCreditPnfsLCY_lag2,totalCreditPnfs2GDP_lag2,cpi_yoy_lag3,bankCreditPnfs_lag3,totalCreditPnfsLCY_lag3,totalCreditPnfs2GDP_lag3,cpi_yoy_lag4,bankCreditPnfs_lag4,totalCreditPnfsLCY_lag4,totalCreditPnfs2GDP_lag4,fx_std
DE,1967Q2,1967-05-15 00:46:27.096774192,,,1.770335,2.033333213114754,77.0,225.692,,,,,,,90.93733333333334,,,0.0,1967-05,-0.5825616508151853,0.046194672618363075,0.05062448502679029,0.02257636122177953,2.5630824,89.38833333333334,221.68,75.7,2.8412602,89.10333333333334,220.93999999999997,75.5,3.1111114,88.05033333333331,218.163,75.2,4.2409495999999995,86.92199999999998,214.817,75.3,0.005439151778086022
DE,1967Q3,1967-08-14 12:45:57.446808512,,,1.8197884,2.0456866769230766,78.1,229.188,,,,,,,92.242,,,0.0,1967-08,-0.41506806860082224,0.0476053469417117,0.050535608696249845,0.03856382978723394,1.770335,90.93733333333334,225.692,77.0,2.5630824,89.38833333333334,221.68,75.7,2.8412602,89.10333333333334,220.93999999999997,75.5,3.1111114,88.05033333333331,218.163,75.2,0.0079350636103116
DE,1967Q4,1967-11-14 12:45:57.446808512,,,1.336202,2.0415621129032258,79.3,235.212,,,,,,,94.51133333333333,,,0.0,1967-11,-0.5297150187089518,0.060693576746099875,0.0645967230922424,0.050331125827814516,1.8197884,92.242,229.188,78.1,1.770335,90.93733333333334,225.692,77.0,2.5630824,89.38833333333334,221.68,75.7,2.8412602,89.10333333333334,220.93999999999997,75.5,0.007086745728843375
DE,1968Q1,1968-02-14 00:46:27.096774192,,,1.461598,2.044365421875,79.5,237.952,,,,,,,95.55466666666666,,,0.0,1968-02,-0.4297498980134232,0.0689836481270858,0.0734031035727174,0.05019815059445176,1.336202,94.51133333333333,235.212,79.3,1.8197884,92.242,229.188,78.1,1.770335,90.93733333333334,225.692,77.0,2.5630824,89.38833333333334,221.68,75.7,0.006764390351602134
DE,1968Q2,1968-05-15 00:46:27.096774192,,,1.3165426,2.0382463,80.4,245.057,,,,,,,97.95766666666668,,,0.0,1968-05,-0.2563313723108903,0.07719968329838878,0.08580277546390658,0.04415584415584428,1.461598,95.55466666666666,237.952,79.5,1.336202,94.51133333333333,235.212,79.3,1.8197884,92.242,229.188,78.1,1.770335,90.93733333333334,225.692,77.0,0.008192159793273354
DE,1968Q3,1968-08-14 12:45:57.446808512,,,1.270263,2.0447013382352943,80.4,250.726,,,,,,,99.94466666666666,,,0.0,1968-08,-0.301972141376437,0.0835049832686483,0.09397525175838184,0.0294494238156211,1.3165426,97.95766666666668,245.057,80.4,1.461598,95.55466666666666,237.952,79.5,1.336202,94.51133333333333,235.212,79.3,1.8197884,92.242,229.188,78.1,0.00576011637116487
DE,1968Q4,1968-11-14 12:45:57.446808512,,,1.6451810000000002,2.036958476190476,82.3,263.28,,,,,,,104.32766666666669,,,0.0,1968-11,0.2312367441449723,0.10386408684672777,0.1193306463955921,0.03783102143757877,1.270263,99.94466666666666,250.726,80.4,1.3165426,97.95766666666668,245.057,80.4,1.461598,95.55466666666666,237.952,79.5,1.336202,94.51133333333333,235.212,79.3,0.0067290064428612755
DE,1969Q1,1969-02-13 12:46:57.391304348,,,1.533265,2.052022888888889,82.3,270.51,,,,,,,106.52133333333336,,,0.0,1969-02,0.049033318326927144,0.11476850947450701,0.13682591447014514,0.035220125786163514,1.6451810000000002,104.32766666666669,263.28,82.3,1.270263,99.94466666666666,250.726,80.4,1.3165426,97.95766666666668,245.057,80.4,1.461598,95.55466666666666,237.952,79.5,0.010611038151644669
DE,1969Q2,1969-05-15 00:46:27.096774192,,,1.9489556,2.04637165,82.4,278.52,,,,,,,109.328,,,0.0,1969-05,0.48035893407475005,0.11607395031186929,0.13655190425084784,0.02487562189054726,1.533265,106.52133333333336,270.51,82.3,1.6451810000000002,104.32766666666669,263.28,82.3,1.270263,99.94466666666666,250.726,80.4,1.3165426,97.95766666666668,245.057,80.4,0.01049471856295783
DE,1969Q3,1969-08-14 12:45:57.446808510,,,2.0901094,2.037984261538462,82.3,286.197,,,,,,,112.09133333333334,,,0.0,1969-08,0.6454146897138624,0.12153391543320646,0.14147316193773274,0.023631840796019876,1.9489556,109.328,278.52,82.4,1.533265,106.52133333333336,270.51,82.3,1.6451810000000002,104.32766666666669,263.28,82.3,1.270263,99.94466666666666,250.726,80.4,0.01100221818422679
DE,1969Q4,1969-11-14 12:45:57.446808511,,,1.989274,1.8948893692307691,84.7,303.734,,,,,,,120.855,,,0.0,1969-11,0.2091520629037169,0.1584175498349749,0.153653904588271,0.02916160388821387,2.0901094,112.09133333333334,286.197,82.3,1.9489556,109.328,278.52,82.4,1.533265,106.52133333333336,270.51,82.3,1.6451810000000002,104.32766666666669,263.28,82.3,0.07113893082553907
DE,1970Q1,1970-02-13 12:46:57.391304348,,118.9989,2.929191,1.8831407049180329,83.8,309.742,,,,,,,122.94133333333332,,0.07554,0.0,1970-01,0.9104270951205433,0.15414752600418025,0.14502975860411826,0.018226002430133725,1.989274,120.855,303.734,84.7,2.0901094,112.09133333333334,286.197,82.3,1.9489556,109.328,278.52,82.4,1.533265,106.52133333333336,270.51,82.3,0.06592403389403129
DE,1970Q2,1970-05-15 00:46:27.096774194,,123.27,3.3682954,1.859571870967742,83.5,319.895,,,,,,,126.63466666666666,,0.10604,0.0,1970-04,0.7282566108740498,0.15830040489779984,0.14855306620709463,0.013349514563106624,2.929191,122.94133333333332,309.742,83.8,1.989274,120.855,303.734,84.7,2.0901094,112.09133333333334,286.197,82.3,1.9489556,109.328,278.52,82.4,0.06301646203865469
DE,1970Q3,1970-08-14 12:45:57.446808512,,124.339,3.503313400000001,1.8566415441176471,82.8,326.562,,,,,,,128.71133333333333,,0.10064,0.0,1970-07,0.6761387705351698,0.14827194490207374,0.14103921424752874,0.0060753341433779084,3.3682954,126.63466666666666,319.895,83.5,2.929191,122.94133333333332,309.742,83.8,1.989274,120.855,303.734,84.7,2.0901094,112.09133333333334,286.197,82.3,0.06408065267121167
DE,1970Q4,1970-11-14 12:45:57.446808512,,124.7133,3.945319,1.8590061212121216,83.6,338.828,,,,,,,132.91033333333334,,0.0587599999999999,0.0,1970-10,0.9832959159974946,0.09975038958531579,0.11554188862623205,-0.012987012987013102,3.503313400000001,128.71133333333333,326.562,82.8,3.3682954,126.63466666666666,319.895,83.5,2.929191,122.94133333333332,309.742,83.8,1.989274,120.855,303.734,84.7,0.012042597630110488
DE,1971Q1,1971-02-12 07:24:42.352941176,,125.7255,4.2678823999999995,1.8575997049180328,82.3,344.04400000000004,,,,,,,134.64166666666668,,0.06502,0.0,1971-01,0.45701744952787293,0.09517005400950063,0.11074378030748178,-0.017899761336515496,3.945319,132.91033333333334,338.828,83.6,3.503313400000001,128.71133333333333,326.562,82.8,3.3682954,126.63466666666666,319.895,83.5,2.929191,122.94133333333332,309.742,83.8,0.012396440110667022
DE,1971Q2,1971-05-14 15:31:45.882352944,,129.8376,4.9756498,1.8247697727272727,82.8,354.675,,,,,,,140.0873333333333,,0.06414,0.0,1971-04,0.47720113859372315,0.10623210074123968,0.10872317479172855,-0.008383233532934131,4.2678823999999995,134.64166666666668,344.04400000000004,82.3,3.945319,132.91033333333334,338.828,83.6,3.503313400000001,128.71133333333333,326.562,82.8,3.3682954,126.63466666666666,319.895,83.5,0.017485256418997595
DE,1971Q3,1971-08-14 08:20:52.173913040,,130.5305,5.758242,1.7489459180327869,83.6,367.333,,,,,,,147.26466666666667,,0.07232,0.0,1971-07,0.6436559743698633,0.14414685057518906,0.12484918637196007,0.009661835748792313,4.9756498,140.0873333333333,354.675,82.8,4.2678823999999995,134.64166666666668,344.04400000000004,82.3,3.945319,132.91033333333334,338.828,83.6,3.503313400000001,128.71133333333333,326.562,82.8,0.039656418415334044
DE,1971Q4,1971-11-14 22:14:07.058823528,,129.7476,5.760006199999999,1.691384380952381,85.5,384.193,,,,,,,154.634,,0.10192,0.0,1971-11,0.45995956220523593,0.16344603253822743,0.13388799036679377,0.022727272727272707,5.758242,147.26466666666667,367.333,83.6,4.9756498,140.0873333333333,354.675,82.8,4.2678823999999995,134.64166666666668,344.04400000000004,82.3,3.945319,132.91033333333334,338.828,83.6,0.035877436228731
DE,1972Q1,1972-02-13 23:17:38.823529408,,129.7109,5.4166618,1.63432775,85.3,392.8039999999999,,,,,,,159.86833333333334,,0.02908,0.0,1972-01,0.2691684756824604,0.18736151513275967,0.14172605829486895,0.03645200486026723,5.760006199999999,154.634,384.193,85.5,5.758242,147.26466666666667,367.333,83.6,4.9756498,140.0873333333333,354.675,82.8,4.2678823999999995,134.64166666666668,344.04400000000004,82.3,0.01997367311029517
DE,1972Q2,1972-05-14 23:17:38.823529408,,131.4522,4.9499048000000005,1.623436390625,86.7,407.469,,,,,,,166.32166666666666,,0.02808,0.0,1972-04,-0.005174198553925535,0.18727127363406648,0.1488517657009938,0.047101449275362306,5.4166618,159.86833333333334,392.8039999999999,85.3,5.760006199999999,154.634,384.193,85.5,5.758242,147.26466666666667,367.333,83.6,4.9756498,140.0873333333333,354.675,82.8,0.030415945028355533
DE,1972Q3,1972-08-13 23:17:38.823529408,,131.0397,5.3613236,1.6261995238095237,86.90000000000002,417.838,,,,,,,169.87633333333335,,0.02672,0.0,1972-07,-0.06893048260215529,0.15354441210156788,0.1374910503548552,0.03947368421052655,4.9499048000000005,166.32166666666666,407.469,86.7,5.4166618,159.86833333333334,392.8039999999999,85.3,5.760006199999999,154.634,384.193,85.5,5.758242,147.26466666666667,367.333,83.6,0.036268519520789654
DE,1972Q4,1972-11-13 00:21:10.588235296,,129.8337,6.1464928,1.6376840166666669,89.0,439.152,,,,,,,178.72733333333335,,0.0500199999999999,0.0,1972-10,0.06709829583169546,0.15580876995572357,0.14305049805696624,0.040935672514619936,5.3613236,169.87633333333335,417.838,86.90000000000002,4.9499048000000005,166.32166666666666,407.469,86.7,5.4166618,159.86833333333334,392.8039999999999,85.3,5.760006199999999,154.634,384.193,85.5,0.0362394234881421
DE,1973Q1,1973-02-12 16:28:39.402985072,,128.8482,6.3910496000000006,1.536408241935484,89.2,453.506,,,,,,,190.97866666666664,,0.0911,0.0,1973-01,0.17988714008321516,0.19459972268846215,0.15453508620075174,0.04572098475967179,6.1464928,178.72733333333335,439.152,89.0,5.3613236,169.87633333333335,417.838,86.90000000000002,4.9499048000000005,166.32166666666666,407.469,86.7,5.4166618,159.86833333333334,392.8039999999999,85.3,0.0635529428546467
DE,1973Q2,1973-05-14 00:21:10.588235296,,132.1882,7.1537847999999995,1.39921015625,89.5,468.566,,,,,,,208.101,,0.14492,0.4,1973-04,0.44523684576721534,0.25119597566963625,0.14994269502710633,0.032295271049596286,6.3910496000000006,190.97866666666664,453.506,89.2,6.1464928,178.72733333333335,439.152,89.0,5.3613236,169.87633333333335,417.838,86.90000000000002,4.9499048000000005,166.32166666666666,407.469,86.7,0.09510381897705984
DE,1973Q3,1973-08-13 06:57:23.478260864,,132.1987,7.1022486,1.225025365079365,89.5,480.549,,,,,,,212.26699999999997,,0.40674,1.0,1973-07,0.32471925402898627,0.24953838969132414,0.15008448250278805,0.029919447640966323,7.1537847999999995,208.101,468.566,89.5,6.3910496000000006,190.97866666666664,453.506,89.2,6.1464928,178.72733333333335,439.152,89.0,5.3613236,169.87633333333335,417.838,86.90000000000002,0.11143789329678085
DE,1973Q4,1973-11-13 15:39:07.826086960,,129.7299,7.0324878,1.3009148253968257,90.09999999999998,495.78,,,,,,,208.21333333333337,,0.45326,1.0,1973-10,0.14414643095327473,0.16497756358848314,0.1289485189638211,0.012359550561797494,7.1022486,212.26699999999997,480.549,89.5,7.1537847999999995,208.101,468.566,89.5,6.3910496000000006,190.97866666666664,453.506,89.2,6.1464928,178.72733333333335,439.152,89.0,0.16214752134834995
DE,1974Q1,1974-02-12 08:43:38.181818176,,129.4368,7.452887800000001,1.389510393442623,89.7,502.743,,,,,,,215.45433333333335,,0.37614,1.0,1974-01,0.16614457193384946,0.1281591661197763,0.10856967713767851,0.005605381165919354,7.0324878,208.21333333333337,495.78,90.09999999999998,7.1022486,212.26699999999997,480.549,89.5,7.1537847999999995,208.101,468.566,89.5,6.3910496000000006,190.97866666666664,453.506,89.2,0.20064624913143003
DE,1974Q2,1974-05-13 22:56:28.235294112,,132.5986,7.1624994,1.2809510303030305,90.3,515.318,,,,,,,217.82033333333337,,0.37444,1.0,1974-04,0.0012181803400068691,0.04670488528807337,0.0997767657064319,0.00893854748603351,7.452887800000001,215.45433333333335,502.743,89.7,7.0324878,208.21333333333337,495.78,90.09999999999998,7.1022486,212.26699999999997,480.549,89.5,7.1537847999999995,208.101,468.566,89.5,0.1958246998357014
DE,1974Q3,1974-08-13 16:00:00.000000000,,132.6047,6.924493200000001,1.3339944558823529,90.3,525.091,,,,,,,217.92966666666663,,0.34798,1.0,1974-07,-0.025028045343273297,0.02667709378597083,0.09268981935244902,0.00893854748603351,7.1624994,217.82033333333337,515.318,90.3,7.452887800000001,215.45433333333335,502.743,89.7,7.0324878,208.21333333333337,495.78,90.09999999999998,7.1022486,212.26699999999997,480.549,89.5,0.13719365493807253
DE,1974Q4,1974-11-14 00:41:44.347826080,,130.0796,6.72242,1.2941301904761906,90.90000000000002,537.182,,,,,,,230.378,,0.51318,1.0,1974-10,-0.04409076969888248,0.10645171618852434,0.08350881439348101,0.008879023307436729,6.924493200000001,217.92966666666663,525.091,90.3,7.1624994,217.82033333333337,515.318,90.3,7.452887800000001,215.45433333333335,502.743,89.7,7.0324878,208.21333333333337,495.78,90.09999999999998,0.13341211792429028
DE,1975Q1,1975-02-12 19:45:52.941176480,,128.1796,5.9452852,1.1952873,90.2,538.88,,,,,,,232.3646666666667,,0.41398,1.0,1975-01,-0.20228435479734463,0.07848685645682063,0.07187966814058067,0.00557413600891854,6.72242,230.378,537.182,90.90000000000002,6.924493200000001,217.92966666666663,525.091,90.3,7.1624994,217.82033333333337,515.318,90.3,7.452887800000001,215.45433333333335,502.743,89.7,0.11215757131055797
DE,1975Q2,1975-05-14 08:07:03.529411776,,127.2637,6.1950778,1.204312129032258,90.8,546.848,,,,,,,234.06366666666668,,0.22808,0.8,1975-04,-0.13506759944719848,0.07457216268453659,0.06118552039711389,0.005537098560354448,5.9452852,232.3646666666667,538.88,90.2,6.72242,230.378,537.182,90.90000000000002,6.924493200000001,217.92966666666663,525.091,90.3,7.1624994,217.82033333333337,515.318,90.3,0.10117625084127793
DE,1975Q3,1975-08-13 18:42:21.176470592,,126.3972,6.1316474,1.3016605820895522,91.0,552.874,,,,,,,224.01266666666663,,0.15468,0.0,1975-07,-0.1144987477206274,0.027912675190313596,0.052910828789676456,0.007751937984496138,6.1950778,234.06366666666668,546.848,90.8,5.9452852,232.3646666666667,538.88,90.2,6.72242,230.378,537.182,90.90000000000002,6.924493200000001,217.92966666666663,525.091,90.3,0.1328543637967719
DE,1975Q4,1975-11-13 23:18:15.652173920,,125.2817,5.5125972,1.328215515625,92.90000000000002,572.431,,,,,,,232.30533333333332,,0.0934199999999999,0.0,1975-10,-0.17996834473299783,0.008365960870106326,0.06561835653465686,0.022002200220021972,6.1316474,224.01266666666663,552.874,91.0,6.1950778,234.06366666666668,546.848,90.8,5.9452852,232.3646666666667,538.88,90.2,6.72242,230.378,537.182,90.90000000000002,0.1295028690073504
DE,1976Q1,1976-02-13 15:52:56.470588224,,123.4513,5.210437000000001,1.316204921875,91.59999999999998,575.281,,,,,,,236.15600000000003,,0.10868,0.0,1976-01,-0.12360184167447497,0.01631630741334744,0.06754936163895486,0.015521064301551757,5.5125972,232.30533333333332,572.431,92.90000000000002,6.1316474,224.01266666666663,552.874,91.0,6.1950778,234.06366666666668,546.848,90.8,5.9452852,232.3646666666667,538.88,90.2,0.07833159890833975
DE,1976Q2,1976-05-14 15:31:45.882352928,,123.8931,4.4923924,1.3076834838709677,91.90000000000002,590.634,,,,,,,241.129,,0.11722,0.0,1976-04,-0.274844877654321,0.030185519324514187,0.08006978173093815,0.01211453744493407,5.210437000000001,236.15600000000003,575.281,91.59999999999998,5.5125972,232.30533333333332,572.431,92.90000000000002,6.1316474,224.01266666666663,552.874,91.0,6.1950778,234.06366666666668,546.848,90.8,0.08356262378597841
DE,1976Q3,1976-08-14 08:20:52.173913056,,124.4358,3.700202200000001,1.2951006029411765,91.7,602.244,,,,,,,251.45899999999995,,0.13368,0.0,1976-07,-0.39654028377430817,0.12252134551915206,0.08929701885058794,0.007692307692307665,4.4923924,241.129,590.634,91.90000000000002,5.210437000000001,236.15600000000003,575.281,91.59999999999998,5.5125972,232.30533333333332,572.431,92.90000000000002,6.1316474,224.01266666666663,552.874,91.0,0.028910290596820872
DE,1976Q4,1976-11-14 22:14:07.058823520,,125.3169,3.7085056,1.2320910606060609,92.8,622.176,,,,,,,263.2516666666667,,0.11712,0.0,1976-11,-0.32726708202079413,0.1332140458821438,0.08690130338853064,-0.0010764262648010892,3.700202200000001,251.45899999999995,602.244,91.7,4.4923924,241.129,590.634,91.90000000000002,5.210437000000001,236.15600000000003,575.281,91.59999999999998,5.5125972,232.30533333333332,572.431,92.90000000000002,0.04036534431424082
DE,1977Q1,1977-02-12 15:52:56.470588224,,124.4579,3.8735808,1.224531328125,91.7,625.807,,,,,,,263.17466666666667,,0.07812,0.0,1977-01,-0.25657275963609205,0.11441024859273807,0.08782838299891726,0.0010917030567687558,3.7085056,263.2516666666667,622.176,92.8,3.700202200000001,251.45899999999995,602.244,91.7,4.4923924,241.129,590.634,91.90000000000002,5.210437000000001,236.15600000000003,575.281,91.59999999999998,0.04136084584876653
DE,1977Q2,1977-05-15 00:42:21.176470592,,125.7061,3.7325276,1.207764112903226,92.59999999999998,642.307,,,,,,,272.5886666666667,,0.04648,0.0,1977-04,-0.1691447968792753,0.13046820028560124,0.08748734410819559,0.00761697497279612,3.8735808,263.17466666666667,625.807,91.7,3.7085056,263.2516666666667,622.176,92.8,3.700202200000001,251.45899999999995,602.244,91.7,4.4923924,241.129,590.634,91.90000000000002,0.03932342174315042
DE,1977Q3,1977-08-14 22:14:07.058823520,,127.2199,3.943971,1.1811591846153846,92.90000000000002,653.627,,,,,,,278.8186666666667,,0.0539599999999999,0.0,1977-07,0.06587985921417983,0.108803688341506,0.0853192393780593,0.013086150490730919,3.7325276,272.5886666666667,642.307,92.59999999999998,3.8735808,263.17466666666667,625.807,91.7,3.7085056,263.2516666666667,622.176,92.8,3.700202200000001,251.45899999999995,602.244,91.7,0.03704871254480274
DE,1977Q4,1977-11-14 15:39:07.826086944,,128.4225,3.5138773999999997,1.136848016393443,94.40000000000002,675.883,,,,,,,300.251,,0.06266,0.0,1977-10,-0.05248157101340234,0.1405473849484964,0.08632123386308699,0.017241379310344973,3.943971,278.8186666666667,653.627,92.90000000000002,3.7325276,272.5886666666667,642.307,92.59999999999998,3.8735808,263.17466666666667,625.807,91.7,3.7085056,263.2516666666667,622.176,92.8,0.026902045546249826
DE,1978Q1,1978-02-13 00:21:10.588235296,,129.0396,3.0257684,1.0615896825396824,92.8,676.107,,,,,,,306.5156666666667,,0.0938,0.0,1978-01,-0.2188704570200265,0.1646853040566214,0.08037621822702512,0.011995637949836269,3.5138773999999997,300.251,675.883,94.40000000000002,3.943971,278.8186666666667,653.627,92.90000000000002,3.7325276,272.5886666666667,642.307,92.59999999999998,3.8735808,263.17466666666667,625.807,91.7,0.046215364953326205
DE,1978Q2,1978-05-14 23:17:38.823529408,,130.7871,2.9335534,1.0617254,93.7,693.721,,,,,,,311.82766666666663,,0.13242,0.0,1978-04,-0.2140571445473035,0.14394949166387416,0.08004583477994176,0.011879049676026154,3.0257684,306.5156666666667,676.107,92.8,3.5138773999999997,300.251,675.883,94.40000000000002,3.943971,278.8186666666667,653.627,92.90000000000002,3.7325276,272.5886666666667,642.307,92.59999999999998,0.055739945074992935
DE,1978Q3,1978-08-13 23:17:38.823529408,,133.4952,2.5896818,1.0266403870967742,93.7,709.035,,,,,,,329.8306666666667,,0.19232,0.0,1978-07,-0.343382139473135,0.18295762120183245,0.08477005998834208,0.008611410118406715,2.9335534,311.82766666666663,693.721,93.7,3.0257684,306.5156666666667,676.107,92.8,3.5138773999999997,300.251,675.883,94.40000000000002,3.943971,278.8186666666667,653.627,92.90000000000002,0.054340404664519774
DE,1978Q4,1978-11-13 00:21:10.588235296,,135.0917,2.4631016,0.9591169016393442,95.5,735.118,,,,,,,353.4386666666667,,0.1339999999999999,0.0,1978-10,-0.29903598799434494,0.17714401173240613,0.0876409082637084,0.011652542372881047,2.5896818,329.8306666666667,709.035,93.7,2.9335534,311.82766666666663,693.721,93.7,3.0257684,306.5156666666667,676.107,92.8,3.5138773999999997,300.251,675.883,94.40000000000002,0.06327920544745681
DE,1979Q1,1979-02-12 16:28:39.402985088,,135.4543,2.877255,0.948458796875,95.09999999999998,743.747,,,,,,,354.28999999999996,,0.1505399999999999,0.0,1979-01,-0.04908287098245856,0.15586261496149723,0.10004333633581663,0.024784482758620552,2.4631016,353.4386666666667,735.118,95.5,2.5896818,329.8306666666667,709.035,93.7,2.9335534,311.82766666666663,693.721,93.7,3.0257684,306.5156666666667,676.107,92.8,0.058049223696881105
DE,1979Q2,1979-05-14 00:21:10.588235264,,138.5403,3.2018314000000005,0.9691867166666668,96.09999999999998,768.6709999999999,,,,,,,369.2919999999999,,0.12734,0.0,1979-04,0.09145154814635403,0.18428234398700982,0.1080405523257908,0.025613660618996503,2.877255,354.28999999999996,743.747,95.09999999999998,2.4631016,353.4386666666667,735.118,95.5,2.5896818,329.8306666666667,709.035,93.7,2.9335534,311.82766666666663,693.721,93.7,0.07375333007772704
DE,1979Q3,1979-08-13 06:57:23.478260864,,139.5638,4.491156999999999,0.929081046153846,95.90000000000002,783.6169999999998,,,,,,,388.6580000000001,,0.06054,0.0,1979-07,0.7342505168009441,0.17835616659861842,0.10518803726191206,0.023479188900747294,3.2018314000000005,369.2919999999999,768.6709999999999,96.09999999999998,2.877255,354.28999999999996,743.747,95.09999999999998,2.4631016,353.4386666666667,735.118,95.5,2.5896818,329.8306666666667,709.035,93.7,0.07585599638768581
DE,1979Q4,1979-11-13 15:39:07.826086976,,139.3361,5.247448,0.9036786,97.40000000000002,810.935,,,,,,,404.8016666666667,,0.0494,0.0,1979-10,1.130422878211764,0.145323658230188,0.10313582309234692,0.01989528795811535,4.491156999999999,388.6580000000001,783.6169999999998,95.90000000000002,3.2018314000000005,369.2919999999999,768.6709999999999,96.09999999999998,2.877255,354.28999999999996,743.747,95.09999999999998,2.4631016,353.4386666666667,735.118,95.5,0.05441311233650344
DE,1980Q1,1980-02-13 07:45:52.941176448,,139.2642,5.275665,0.906431609375,96.09999999999998,819.224,,,,,,,385.346,,0.14454,0.0,1980-01,0.8335757518885187,0.08765700414914357,0.10148209001179187,0.01051524710830698,5.247448,404.8016666666667,810.935,97.40000000000002,4.491156999999999,388.6580000000001,783.6169999999998,95.90000000000002,3.2018314000000005,369.2919999999999,768.6709999999999,96.09999999999998,2.877255,354.28999999999996,743.747,95.09999999999998,0.05734962373540273
DE,1980Q2,1980-05-14 08:07:03.529411776,,140.2524,5.892431,0.928095241935484,97.40000000000002,843.0480000000001,,,,,,,415.5926666666667,,0.25792,0.0,1980-04,0.8403314428111359,0.1253768472283905,0.09676051262503749,0.013527575442248141,5.275665,385.346,819.224,96.09999999999998,5.247448,404.8016666666667,810.935,97.40000000000002,4.491156999999999,388.6580000000001,783.6169999999998,95.90000000000002,3.2018314000000005,369.2919999999999,768.6709999999999,96.09999999999998,0.05892484720442175
DE,1980Q3,1980-08-13 18:42:21.176470592,,141.2909,5.253187800000001,0.9072705294117648,97.90000000000002,856.748,,,,,,,415.517,,0.21314,0.4,1980-07,0.16967360526474629,0.0691070298308536,0.09332492786654734,0.02085505735140769,5.892431,415.5926666666667,843.0480000000001,97.40000000000002,5.275665,385.346,819.224,96.09999999999998,5.247448,404.8016666666667,810.935,97.40000000000002,4.491156999999999,388.6580000000001,783.6169999999998,95.90000000000002,0.047625941892609394
DE,1980Q4,1980-11-13 23:18:15.652173888,,142.5771,5.0409939999999995,0.9733528,101.2,893.322,,,,,,,416.88000000000005,,0.41712,1.0,1980-10,-0.03934369621194922,0.02983765712427089,0.10159507235475118,0.03901437371663219,5.253187800000001,415.517,856.748,97.90000000000002,5.892431,415.5926666666667,843.0480000000001,97.40000000000002,5.275665,385.346,819.224,96.09999999999998,5.247448,404.8016666666667,810.935,97.40000000000002,0.08077576339018648
DE,1981Q1,1981-02-13 04:56:28.235294144,,141.5936,5.807466,1.0664078412698412,102.09999999999998,908.309,,,,,,,409.238,,0.4008,1.0,1981-01,0.10080264762830837,0.062001422098581616,0.10874315205609197,0.06243496357960465,5.0409939999999995,416.88000000000005,893.322,101.2,5.253187800000001,415.517,856.748,97.90000000000002,5.892431,415.5926666666667,843.0480000000001,97.40000000000002,5.275665,385.346,819.224,96.09999999999998,0.10521786005535952
DE,1981Q2,1981-05-14 11:06:16.119403008,,143.2212,5.8063744,1.1615660161290322,103.5,929.494,,,,,,,393.66366666666664,,0.29954,1.0,1981-04,-0.014604600376313281,-0.05276560863281199,0.10253983165845826,0.06262833675564661,5.807466,409.238,908.309,102.09999999999998,5.0409939999999995,416.88000000000005,893.322,101.2,5.253187800000001,415.517,856.748,97.90000000000002,5.892431,415.5926666666667,843.0480000000001,97.40000000000002,0.11001342007386221
DE,1981Q3,1981-08-13 23:18:15.652173888,,142.3338,6.5651269999999995,1.2429855735294115,104.0,945.555,,,,,,,404.026,,0.2484799999999999,1.0,1981-07,0.2497415378905734,-0.027654704861654222,0.10365591749265812,0.06230847803881501,5.8063744,393.66366666666664,929.494,103.5,5.807466,409.238,908.309,102.09999999999998,5.0409939999999995,416.88000000000005,893.322,101.2,5.253187800000001,415.517,856.748,97.90000000000002,0.02484712705152335
DE,1981Q4,1981-11-14 08:20:52.173913024,,140.0288,7.2676434,1.1486414393939393,105.2,969.2419999999998,,,,,,,418.608,,0.2411,1.0,1981-10,0.441708401160565,0.004145077720207224,0.08498615280940114,0.03952569169960474,6.5651269999999995,404.026,945.555,104.0,5.8063744,393.66366666666664,929.494,103.5,5.807466,409.238,908.309,102.09999999999998,5.0409939999999995,416.88000000000005,893.322,101.2,0.16233193511454547
DE,1982Q1,1982-02-13 13:05:27.272727296,,138.2868,6.1906186,1.200067253968254,104.2,971.007,,,,,,,405.7756666666667,,0.1825,1.0,1982-02,0.06597586623839025,-0.008460439483462645,0.06902717026914851,0.020568070519099146,7.2676434,418.608,969.2419999999998,105.2,6.5651269999999995,404.026,945.555,104.0,5.8063744,393.66366666666664,929.494,103.5,5.807466,409.238,908.309,102.09999999999998,0.14847005650093564
DE,1982Q2,1982-05-14 15:31:45.882352960,,136.7363,5.2070506000000005,1.217536888888889,105.2,989.106,,,,,,,408.97433333333333,,0.0954199999999999,0.0,1982-04,-0.10321824924000755,0.03889276040206924,0.06413381904563131,0.01642512077294689,6.1906186,405.7756666666667,971.007,104.2,7.2676434,418.608,969.2419999999998,105.2,6.5651269999999995,404.026,945.555,104.0,5.8063744,393.66366666666664,929.494,103.5,0.12740732108912126
